0.0000	-1.0005
0.0250	-1.0012
0.0500	-1.0016
0.0750	-1.0019
0.1000	-1.0021
0.1250	-1.0022
0.1500	-1.0022
0.1750	-1.0023
0.2000	-1.0024
0.2250	-1.0026
0.2500	-1.0029
0.2750	-1.0032
0.3000	-1.0036
0.3250	-1.0040
0.3500	-1.0045
0.3750	-1.0050
0.4000	-1.0056
0.4250	-1.0061
0.4500	-1.0066
0.4750	-1.0072
0.5000	-1.0077
0.5250	-1.0082
0.5500	-1.0086
0.5750	-1.0090
0.6000	-1.0094
0.6250	-1.0097
0.6500	-1.0099
0.6750	-1.0101
0.7000	-1.0101
0.7250	-1.0100
0.7500	-1.0098
0.7750	-1.0095
0.8000	-1.0090
0.8250	-1.0083
0.8500	-1.0075
0.8750	-1.0066
0.9000	-1.0057
0.9250	-1.0049
0.9500	-1.0041
0.9750	-1.0036
1.0000	-1.0032
1.0250	-1.0030
1.0500	-1.0029
1.0750	-1.0027
1.1000	-1.0022
1.1250	-1.0011
1.1500	-0.9995
1.1750	-0.9969
1.2000	-0.9933
1.2250	-0.9886
1.2500	-0.9831
1.2750	-0.9769
1.3000	-0.9703
1.3250	-0.9637
1.3500	-0.9574
1.3750	-0.9516
1.4000	-0.9466
1.4250	-0.9425
1.4500	-0.9393
1.4750	-0.9367
1.5000	-0.9345
1.5250	-0.9324
1.5500	-0.9303
1.5750	-0.9280
1.6000	-0.9252
1.6250	-0.9218
1.6500	-0.9177
1.6750	-0.9128
1.7000	-0.9071
1.7250	-0.9004
1.7500	-0.8928
1.7750	-0.8842
1.8000	-0.8744
1.8250	-0.8636
1.8500	-0.8519
1.8750	-0.8396
1.9000	-0.8268
1.9250	-0.8138
1.9500	-0.8009
1.9750	-0.7882
2.0000	-0.7761
2.0250	-0.7641
2.0500	-0.7505
2.0750	-0.7333
2.1000	-0.7105
2.1250	-0.6802
2.1500	-0.6403
2.1750	-0.5888
2.2000	-0.5238
2.2250	-0.4439
2.2500	-0.3498
2.2750	-0.2424
2.3000	-0.1226
2.3250	0.0088
2.3500	0.1508
2.3750	0.3027
2.4000	0.4634
2.4250	0.6305
2.4500	0.7970
2.4750	0.9559
2.5000	1.0996
2.5250	1.2208
2.5500	1.3123
2.5750	1.3667
2.6000	1.3766
2.6250	1.3398
2.6500	1.2649
2.6750	1.1623
2.7000	1.0426
2.7250	0.9160
2.7500	0.7929
2.7750	0.6838
2.8000	0.5991
2.8250	0.5445
2.8500	0.5161
2.8750	0.5084
2.9000	0.5161
2.9250	0.5338
2.9500	0.5560
2.9750	0.5775
3.0000	0.5927
3.0250	0.5980
3.0500	0.5936
3.0750	0.5797
3.1000	0.5570
3.1250	0.5259
3.1500	0.4868
3.1750	0.4403
3.2000	0.3869
3.2250	0.3272
3.2500	0.2626
3.2750	0.1946
3.3000	0.1244
3.3250	0.0537
3.3500	-0.0164
3.3750	-0.0842
3.4000	-0.1486
3.4250	-0.2083
3.4500	-0.2630
3.4750	-0.3125
3.5000	-0.3564
3.5250	-0.3943
3.5500	-0.4261
3.5750	-0.4514
3.6000	-0.4699
3.6250	-0.4818
3.6500	-0.4884
3.6750	-0.4908
3.7000	-0.4905
3.7250	-0.4888
3.7500	-0.4868
3.7750	-0.4860
3.8000	-0.4877
3.8250	-0.4923
3.8500	-0.4989
3.8750	-0.5063
3.9000	-0.5135
3.9250	-0.5193
3.9500	-0.5226
3.9750	-0.5224
4.0000	-0.5175
4.0250	-0.5075
4.0500	-0.4933
4.0750	-0.4758
4.1000	-0.4559
4.1250	-0.4346
4.1500	-0.4129
4.1750	-0.3918
4.2000	-0.3721
4.2250	-0.3541
4.2500	-0.3370
4.2750	-0.3197
4.3000	-0.3013
4.3250	-0.2807
4.3500	-0.2570
4.3750	-0.2292
4.4000	-0.1963
4.4250	-0.1583
4.4500	-0.1164
4.4750	-0.0720
4.5000	-0.0268
4.5250	0.0180
4.5500	0.0607
4.5750	0.1001
4.6000	0.1346
4.6250	0.1637
4.6500	0.1883
4.6750	0.2094
4.7000	0.2281
4.7250	0.2454
4.7500	0.2622
4.7750	0.2797
4.8000	0.2988
4.8250	0.3197
4.8500	0.3414
4.8750	0.3625
4.9000	0.3819
4.9250	0.3986
4.9500	0.4111
4.9750	0.4185
5.0000	0.4194
5.0250	0.4139
5.0500	0.4034
5.0750	0.3899
5.1000	0.3748
5.1250	0.3601
5.1500	0.3472
5.1750	0.3381
5.2000	0.3342
5.2250	0.3359
5.2500	0.3413
5.2750	0.3486
5.3000	0.3557
5.3250	0.3609
5.3500	0.3621
5.3750	0.3576
5.4000	0.3455
5.4250	0.3252
5.4500	0.2982
5.4750	0.2659
5.5000	0.2297
5.5250	0.1909
5.5500	0.1512
5.5750	0.1118
5.6000	0.0741
5.6250	0.0389
5.6500	0.0060
5.6750	-0.0248
5.7000	-0.0536
5.7250	-0.0806
5.7500	-0.1060
5.7750	-0.1300
5.8000	-0.1528
5.8250	-0.1743
5.8500	-0.1944
5.8750	-0.2131
5.9000	-0.2302
5.9250	-0.2456
5.9500	-0.2591
5.9750	-0.2706
6.0000	-0.2800
6.0250	-0.2873
6.0500	-0.2929
6.0750	-0.2971
6.1000	-0.3002
6.1250	-0.3024
6.1500	-0.3040
6.1750	-0.3054
6.2000	-0.3068
6.2250	-0.3081
6.2500	-0.3087
6.2750	-0.3083
6.3000	-0.3062
