0.000000000000000000e+00 0
2.000000000000000042e-02 -1.711747717535905267e-03
4.000000000000000083e-02 -1.734951846220411653e-03
5.999999999999999778e-02 -1.773787208492416667e-03
8.000000000000000167e-02 -1.828466968829767225e-03
1.000000000000000056e-01 -1.899294844798449233e-03
1.199999999999999956e-01 -1.986665533897813418e-03
1.400000000000000133e-01 -2.091059549581553156e-03
1.600000000000000033e-01 -2.212993988471190221e-03
1.799999999999999933e-01 -2.353047114800999040e-03
2.000000000000000111e-01 -2.511896341016450762e-03
2.200000000000000011e-01 -2.690420934616577497e-03
2.399999999999999911e-01 -2.889684155945593247e-03
2.600000000000000089e-01 -3.110844411299051870e-03
2.800000000000000266e-01 -3.355036743473815974e-03
2.999999999999999889e-01 -3.623349325023506040e-03
3.200000000000000067e-01 -3.916957801557208185e-03
3.400000000000000244e-01 -4.237166965576744104e-03
3.599999999999999867e-01 -4.585435601684784146e-03
3.800000000000000044e-01 -4.963323146796483343e-03
4.000000000000000222e-01 -5.372509746204734427e-03
4.199999999999999845e-01 -5.814837652372339960e-03
4.400000000000000022e-01 -6.292251169814688794e-03
4.600000000000000200e-01 -6.806783057316412311e-03
4.799999999999999822e-01 -5.598167680663790335e-03
5.000000000000000000e-01 -1.047321511033527663e-02
5.200000000000000178e-01 -5.701995450637653562e-03
5.400000000000000355e-01 -7.392553783754474139e-03
5.600000000000000533e-01 -1.247847222277753687e-02
5.799999999999999600e-01 -1.119029373363944480e-02
5.999999999999999778e-01 -7.628628245716528866e-03
6.199999999999999956e-01 -7.934437120876269844e-03
6.400000000000000133e-01 -1.237166877080353444e-02
6.600000000000000311e-01 -1.323158479980279800e-02
6.800000000000000488e-01 -1.025748394742276304e-02
7.000000000000000666e-01 -1.076867678557791308e-02
7.199999999999999734e-01 -1.114524237012126662e-02
7.399999999999999911e-01 -8.512154894226853230e-03
7.600000000000000089e-01 -3.979521143195441368e-03
7.800000000000000266e-01 -1.678785468532950631e-03
8.000000000000000444e-01 -3.020726682593233292e-03
8.200000000000000622e-01 -3.658666232368323890e-03
8.399999999999999689e-01 -8.754732982493962368e-03
8.599999999999999867e-01 -1.295810114276862990e-02
8.800000000000000044e-01 -1.512522158517004556e-02
9.000000000000000222e-01 -1.892519812255111233e-02
9.200000000000000400e-01 -1.343008569754355896e-02
9.400000000000000577e-01 -3.863781495668794363e-03
9.599999999999999645e-01 8.664960475530558703e-03
9.799999999999999822e-01 7.552192308675542698e-03
1.000000000000000000e+00 -1.341759302878164917e-02
1.020000000000000018e+00 -7.479866258395917455e-03
1.040000000000000036e+00 6.718382493040575554e-04
1.060000000000000053e+00 -1.816293023891413227e-03
1.080000000000000071e+00 -2.865081263324631422e-03
1.100000000000000089e+00 3.109069026504762689e-03
1.120000000000000107e+00 8.424929787474999543e-04
1.140000000000000124e+00 -3.922691906282693708e-03
1.159999999999999920e+00 2.544619154256744231e-03
1.179999999999999938e+00 1.524765154968454883e-02
1.199999999999999956e+00 1.634276933508393981e-02
1.219999999999999973e+00 6.120847546746355228e-03
1.239999999999999991e+00 -7.242199672684135336e-03
1.260000000000000009e+00 1.930301266669609550e-02
1.280000000000000027e+00 5.287698949399244341e-02
1.300000000000000044e+00 2.864194726597224516e-02
1.320000000000000062e+00 1.304293709772486043e-02
1.340000000000000080e+00 2.305296033643366993e-02
1.360000000000000098e+00 4.119542900514550077e-02
1.380000000000000115e+00 3.978769860031061700e-02
1.400000000000000133e+00 3.317257521949623644e-02
1.419999999999999929e+00 8.132317727816662511e-02
1.439999999999999947e+00 8.970848765147942938e-02
