0.0000	-1.0003
0.0250	-1.0013
0.0500	-1.0019
0.0750	-1.0020
0.1000	-1.0020
0.1250	-1.0020
0.1500	-1.0021
0.1750	-1.0022
0.2000	-1.0024
0.2250	-1.0027
0.2500	-1.0030
0.2750	-1.0034
0.3000	-1.0038
0.3250	-1.0041
0.3500	-1.0045
0.3750	-1.0048
0.4000	-1.0052
0.4250	-1.0056
0.4500	-1.0062
0.4750	-1.0069
0.5000	-1.0077
0.5250	-1.0086
0.5500	-1.0094
0.5750	-1.0100
0.6000	-1.0104
0.6250	-1.0106
0.6500	-1.0105
0.6750	-1.0101
0.7000	-1.0094
0.7250	-1.0086
0.7500	-1.0077
0.7750	-1.0070
0.8000	-1.0067
0.8250	-1.0070
0.8500	-1.0077
0.8750	-1.0085
0.9000	-1.0090
0.9250	-1.0088
0.9500	-1.0078
0.9750	-1.0061
1.0000	-1.0041
1.0250	-1.0021
1.0500	-1.0005
1.0750	-0.9994
1.1000	-0.9986
1.1250	-0.9977
1.1500	-0.9966
1.1750	-0.9950
1.2000	-0.9927
1.2250	-0.9896
1.2500	-0.9857
1.2750	-0.9807
1.3000	-0.9747
1.3250	-0.9680
1.3500	-0.9608
1.3750	-0.9534
1.4000	-0.9461
1.4250	-0.9394
1.4500	-0.9339
1.4750	-0.9300
1.5000	-0.9284
1.5250	-0.9293
1.5500	-0.9317
1.5750	-0.9337
1.6000	-0.9337
1.6250	-0.9301
1.6500	-0.9224
1.6750	-0.9120
1.7000	-0.9010
1.7250	-0.8911
1.7500	-0.8839
1.7750	-0.8790
1.8000	-0.8745
1.8250	-0.8685
1.8500	-0.8590
1.8750	-0.8451
1.9000	-0.8284
1.9250	-0.8115
1.9500	-0.7969
1.9750	-0.7870
2.0000	-0.7813
2.0250	-0.7754
2.0500	-0.7648
2.0750	-0.7450
2.1000	-0.7121
2.1250	-0.6669
2.1500	-0.6127
2.1750	-0.5525
2.2000	-0.4897
2.2250	-0.4250
2.2500	-0.3535
2.2750	-0.2695
2.3000	-0.1670
2.3250	-0.0405
2.3500	0.1095
2.3750	0.2771
2.4000	0.4563
2.4250	0.6410
2.4500	0.8245
2.4750	0.9975
2.5000	1.1493
2.5250	1.2694
2.5500	1.3476
2.5750	1.3786
2.6000	1.3668
2.6250	1.3174
2.6500	1.2357
2.6750	1.1272
2.7000	1.0022
2.7250	0.8740
2.7500	0.7561
2.7750	0.6617
2.8000	0.6004
2.8250	0.5676
2.8500	0.5558
2.8750	0.5575
2.9000	0.5653
2.9250	0.5740
2.9500	0.5814
2.9750	0.5851
3.0000	0.5830
3.0250	0.5734
3.0500	0.5571
3.0750	0.5361
3.1000	0.5126
3.1250	0.4886
3.1500	0.4647
3.1750	0.4379
3.2000	0.4045
3.2250	0.3610
3.2500	0.3039
3.2750	0.2340
